156,Flight of the Navigator (1986),7/30/2023,19,156,Flight of the Navigator (1986),standard,published,2023-07-25,2023-07-30,True story about NASA Security,"I think we can all agree that the real heroes of Flight Of The Navigator is NASA Security. Here are 3 stories about this legendary and intrepid unit, 2 are false, 1 is true.","In 1979, a young man named John Cooper breached Kennedy Space Center on an off-road motorcycle, trying to showboat around the Space Shuttle Enterprise launch site. Security chased him down before he could disrupt the launch.","In May 1985, two Johnson Space Center employees broke into the Neutral Buoyancy Laboratory after work cocktails and swam for 30 minutes before NASA Security coaxed them out of the giant astronaut training pool.","In 2002, NASA college interns Thad Roberts and Tiffany Fowler used their NASA IDs to slip in at night and steal a 600-pound safe containing moon rocks from every Apollo mission, worth an estimated $21 million. They were caught when a suspicious online auction buyer tipped off authorities.",,,3,"OK - Which one of those 3 stories involving NASA Security is true?
 
 
 
 
 OK - Which of those 3 stories was true? It was
 #3 - the theft of Moon Rocks by the NASA College Interns in 2002. How much damage did these morons do? In the process of stealing the Space Rocks, they also contaminated them, making them virtually useless to the scientific community. They also destroyed three decades worth of handwritten research notes by a NASA scientist that had been locked in the safe.
 
 
 Clearly this was not NASA Security’s finest day. However, I’d like to thank this Elite Unit for their restraint in not firing their automatic weapons at the kid in the Spaceship in Flight of the Navigator. They may not get everything right, but on that day, discretion was the better part of valor. 
 
 
 Here ends the Truthsaying
 Wrath Of Kahn
 Wrath of Mother Lovin Kahn! I love this movie for a lot of reasons, but it’s really Ricardo Montalban who takes this movie to another level. Here are 3 stories about this legendary actor, 2 are false, 1 is true. 
 Time for the Truthsaying
 1. Ricardo’s fame hit new highs when he played Mr. Roarke on Fantasy Island. CoStar and practical joker Herve Villachez made Ricardo's job much tougher - whenever the 2 of them were in a scene together, Herve would fart. Ricardo, ever the professional, seldom broke character.
 2. Ricardo was always a fitness enthusiast (which you can clearly see in Wrath of Kahn, He won a celebrity body-building contest in the early 70s, beating out Richard Chamberlain and Lloyd Bridges.
 3. Ricardo made a famous series of commercials for the Chrysler Cordoba where he talked about the fine Corinthian Leather. Turns out the leather used in those Chryslers didn’t in fact come from an ancient Greek city, but rather from the same New Jersey wholesaler the rest of Detroit used. The ad agency just made the Corinthian Leather thing up. 
 
 
 Which of those 3 stories about Ricardo Montalban is true?
 
 
 Quien es mas macho? William Shatner o Ricardo Montalban?
 
 
 OK which of those 3 stories was true? It was.. . .
 #3 - Rich Corinthian Leather was a thing made up by the Chrysler ad agency. Still, it was a very supple product. My first car was a 1977 Chrysler Cordoba - 39 feet long, 8 tons of steel, you needed a nautical license to drive it. But man, that leather. I’d like to quote my buddy H - Mmm. 
 
 
 Here ends the Very Macho truthsaying. 
 
 
 
 
 Princess Bride
 Birria Here - The cast of The Princess Bride is nearly perfect. Wallace Shawn, Mandy Patinkin, and Andre the Giant played the Sinister Trio of Vizzini, Inigo, and Fezzig with brilliance. Here are three stories about their childhoods in the 1950s and 1960s, and their connections to a world-famous literary luminary. Two of these stories are inconceivable, one is true.
 Truthsaying time
 1. Wallace Shawn was exposed to New York City’s literary culture from a young age - his father, William Shawn, was the editor of The New Yorker from 1952 to 1987. At JD Salinger’s funeral, Salinger’s son claimed that Young Wallace Shawn was one of the few people on earth that could always make his father laugh.
 2. When Andre the Giant was a child growing up in France, Irish playwright Samuel Beckett was one of several adults who sometimes drove local children to school, including Andre and his siblings. They made a surprising connection, bonding over their common love of Cricket. 
 3. Mandy Patinkin grew up in Chicago in the 50s and 60s. He graduated from Kenwood High School where one of his teachers was future Pulitzer Prize winner Saul Bellow. Mandy has since credited Bellow with pushing him toward Acting when his teacher described the student’s writing as “How I imagine a donkey would write.”
 Wallace Shawn and JD Salinger
 Andre the giant and Samuel Beckett
 Mandy Patinkin a d Saul Bellow
 Which one of those 3 stories is true?
 Have you ever heard of Plato? Aristotle? Socrates? Morons
 OK - which of those 3 stories was true? It was. . .
 #2 - Andre the Giant and his siblings, along with many other children in their town, were occasionally driven to school by Samuel Beckett. 
 Whether or not Beckett taught Andre his signature finishing move the Big Splash - this is something that is lost to history. 
 Here ends the Truthsaying",I'd like to thank this Elite Unit for their restraint in not firing their weapons at the kid in the spaceship in Flight of the Navigator.,Yes,ts-19-
157,The Bourne Identity (2002),8/6/2023,20,157,The Bourne Identity (2002),standard,published,2023-08-01,2023-08-06,Which commercial featuring a Bourne Identity star was real?,"Truthsayer time! This time, for the Bourne Identity, we are going to look at Actors and commercials. We all know Matt Damon's Fortune Favors the Bold for Crypto.com, and Brian Cox's Ba-da-da-da-da for McDonald's, but I am going to tell you about 3 commercials featuring the stars of this film. 2 are false, 1 is TRUE.","In 1976, a 6-year-old Matt Damon made his acting debut in a local TV commercial for Herb Chambers Ford. He rides in the back seat of a station wagon with an ice cream cone.","In 1989, Brian Cox starred in a Scottish commercial for The Nether Bough restaurant, eating a Steak and Kidney Pie while a server keeps dropping plates. Slogan: ""Where the food is as authentic as the kilts.""","In 2001, Clive Owen starred in a promotional film for the new BMW E39 M5, directed by Neill Blomkamp, tearing around the streets of Toronto with Dakota Fanning in the back seat.",,,3,"Which one of those commercials was real?
 
 It was #3 — The Clive Owen BMW short directed by Neill Blomkamp. Clive Owen would never lead us all astray like that deceitful Matt Damon.
 
 Fortune Favors the Bourne!
 
 Here ends the Truthsaying.",Fortune Favors the Bourne!,Yes,ts-20-
158,The NeverEnding Story (1984),8/13/2023,21,158,The NeverEnding Story (1984),standard,published,2023-08-08,2023-08-13,"True story about Alan Oppenheimer, voice of Falcor","For the Neverending Story Truthsayer, we are going to focus on Alan Oppenheimer, the voice actor for Falcor (along with the voice of Gmork, Rockbiter, and the Narrator of the film). Oppenheimer has so many voice acting and character roles in his career, it would be fairly easy to get lost if someone (ahem) were to make some stories up. Here are 3 stories about Alan Oppenheimer, 2 are false, and 1 is true.","In the original run of the Smurfs cartoon, Alan Oppenheimer did the voice of Vanity Smurf.","In the animated show The Jetsons, Oppenheimer was the original voice of Astro the dog.","As a small child, Oppenheimer was near a nuclear explosion in New Mexico at his father's worksite. His voice became extraordinarily pliable as a result. He later became the doll model for Ken's buddy Alan at Mattel.",,,1,"Those are the 3 stories about the voice of Falcor, Alan Oppenheimer. Which one is true?
 OK - Alan Oppenheimer is a bad-ass. He’s still alive as of this recording, 93 and living in New York. He was also on Hogans Heroes, Mighty Mouse, and was the voice for Skeletor on He-Man. But which of those 3 stories was correct? It was
 #1 Alan played Vanity Smurf on the original Smurfs series. 
 See? Never give up and good luck will find you.
 Here ends the truthsaying
 
 
 
 
 Oppenheimer has voiced many characters, often for Filmation in the 1970s and 1980s, such as Oil Can Harry, Swifty and the narrator on The New Adventures of Mighty Mouse and Heckle & Jeckle, Ming the Merciless on Flash Gordon, the Overlord on BlackStar, Skeletor, Man-At-Arms and Mer-Man from Filmation's 1980s cartoon He-Man and the Masters of the Universe, and the voice of Prime Evil in the 1986 TV series, Filmation's Ghostbusters.[3] Other notable voice roles include Thundarr the Barbarian, Vanity on The Smurfs, Rhinokey and Crock from The Wuzzles and Falkor, Gmork, Rockbiter, and the Narrator from 1984's The NeverEnding Story. In the early 1990s, Oppenheimer was the voice of Merlin in The Legend of Prince Valiant. He also provided the voice of Barkerville in the Pound Puppies TV special. He also voiced Fraidy Cat on Fraidy Cat in 1975 and provided additional voices on Battle of the Planets in 1978.",See? Never give up and good luck will find you.,Yes,ts-21-
159,Her (2013),8/20/2023,22,159,Her (2013),standard,published,2023-08-15,2023-08-20,True stories about the Speak and Spell,"Watching this movie made me think about the first time a computer talked to me — the Speak and Spell. The device debuted in 1978 from Texas Instruments, and it was the first commercial product to ever feature Digital Signal Processing.
 
 Here are 3 stories about the Speak and Spell — 2 are false, 1 is True.",Each word on the Speak and Spell was stored as a series of phonemes on two 128-kilobit ROMs — the largest capacity ROMs on the market at the time.,"All of the words on the Speak and Spell were recorded by Daws Butler, the voice actor best known for Yogi Bear, Huckleberry Hound, and Quick-Draw McGraw.",The Speak and Spell was used in the Radiohead song Fitter Happier from OK Computer — they hacked Johnny Greenwood's childhood toy to record the legendary computer monologue.,,,1,"Which of those 3 Speak and Spell stories is true?
 
 It was #1 — Each word on the Speak and Spell was stored as a series of phonemes on the device's memory — 2 128-kilobit ROMs — the largest capacity ROMs on the market at the time.
 
 Here ends the Truthsayer.",Here ends the Truthsayer.,Yes,ts-22-
160,Broken Arrow (1996),8/27/2023,23,160,Broken Arrow (1996),standard,published,2023-08-22,2023-08-27,True stories about John Woo,"John Woo — director of Broken Arrow is a bit of an enigma. Here are 3 stories about John Woo — 2 are false, 1 is true.",John Woo was trained as a child to be a circus juggler in China but gave that up after he was run over by a clown on a motorcycle.,"In the late 90s, John and John Travolta started pre-production work on a filmed version of Les Misérables with Travolta playing Jean Valjean, but that never went anywhere.",John Woo has never owned a car.,,,3,"Which one of those 3 stories is true?
 
 It wasn't #1 (no idea if John Woo can juggle). It wasn't #2 — they were actually trying to work up a treatment for Travolta to star in a Phantom of the Opera movie.
 
 It was #3 — he has never owned a car.
 
 Also, I couldn't prove it after hours of research, but I can only assume that John Woo is never more than 10 meters away from a dove.
 
 Here ends the Truthsaying!",I can only assume that John Woo is never more than 10 meters away from a dove.,Yes,ts-23-
BONUS,WGA - SAG-AFTRA Discussion with Patrick Somerville & Hoon Lee (2023),9/1/2023
161,Pulp Fiction (1994),9/3/2023,24,161,Pulp Fiction (1994),all-true,published,2023-08-29,2023-09-03,True stories about John Travolta,"Truthsayer this week is focusing on the man, the myth, the fantastic dancer, John Travolta. 3 stories about John, 2 are false, 1 is true. 
 
 
 Truthsayer time","While filming his iconic disco scenes in Saturday Night Fever, Travolta had to switch between two identical suits because he sweated through each one so fast.","In 1991, Travolta married Kelly Preston twice — his first marriage with a Scientology minister was deemed illegal.",Travolta loves coffee so much that his morning routine involves making a single cup using a half pound of Starbucks Sumatra blend.,,,"1, 2, 2003","OK - the true story about John Travolta is. . .
 Well, all three of these stories are true. John Travolta is really sweaty, loves nuclear coffee, and is problematically Scientologisty. 
 
 
 Here ends the truthsayer
 
 
 Her
 Watching this movie made me think about the first time a computer talked to me - the Speak and Spell. The device debuted in 1978 from Texas Instruments, and it was the first commercial product to ever feature Digital signal processing (which is one of the main reasons you can listen to this Podcast).
 
 
 Here are 3 stories about the Speak and Spell - 2 are false, 1 is True.
 
 
 Time for the truthsaying
 #1 - Each word on the Speak and Spell was stored as a series of phonemes on the device’s memory - 2 128 Kilobit ROM’s - the largest capacity ROMs on the market at the time.
 #2 - All of the words on the Speak and Spell were recorded by Daws Butler, the voice actor better known for his work as Yogi Bear, Huckleberry Hound, Quick-Draw McGraw
 #3 - The Speak and Spell ias been used in all kinds of media since it’s release (like ET phoning home), but my favorite use in in the Radiohead song Fitter Happier from OK Computer - they hacked Johnny Greenwood’s childhood toy to record the legendary computer monologue
 
 
 
 
 It wasn’t #2 - Yogi Bear did not record the voice for the Speak and Spell, It was actually Mitch Carr, a radio announcer from Dallas - the first time the human vocal tract had been electronically duplicated on a single chip of silicon
 It wasn’t #3 - To record Fitter Happier, Radiohead actually used ""Fred"", a synthesised voice from the Macintosh SimpleText application.
 So that leaves #1 - incredible that the Speak and Spell only had a total of 256 kilobit of ROM to store all of its vocal word data. Then when the Speak & Spell was told to say a word, the command was processed through a 4-bit microprocessor and speech synthesizer.
 
 
 Digital Signal Processing has come a long way since then, up to and including the ability to get off with Scarlet Johanson before she fucks off to AI Narnia.
 
 
 Here ends the truthsaying",Here ends the Truthsayer.,Yes,ts-24-
162,The Last of the Mohicans (1992),9/10/2023,25,162,The Last of the Mohicans (1992),standard,published,2023-09-05,2023-09-10,True story about Daniel Day-Lewis's preparation methods,"OK — Daniel Day-Lewis is incredible. Part of the reason he is so good is due to the lengths he will go to get into character for every role he performs in Film. Here are 3 stories about his preparation methods for some famous roles — 2 stories are false, one is true.","On the set of The Crucible in 1996, Lewis didn't bathe for the entire shoot to approximate 17th-century life.","For In the Name of the Father, where Daniel played a wrongly convicted prisoner, he spent 3 weeks inside a real prison in Northern Ireland.","On the set of There Will Be Blood, the cast had a big milkshake wrap party. Daniel Day-Lewis drank Paul Dano's milkshake. HE DRANK IT UP.",,,1,"So which one of those 3 stories about Daniel Day-Lewis is true?
 
 It wasn't #2 — For In The Name Of The Father, Lewis had himself locked in solitary confinement in the abandoned prison where they were filming, keeping himself awake for three whole days — but did not spend time in Gen Pop.
 
 It wasn't #3 — I could not confirm that there was a Milkshake party at the end of production for There Will Be Blood.
 
 It was #1 — Stinky Daniel Day-Lewis did not bathe while making the film of Arthur Miller's The Crucible. It worked out OK though. Daniel is still married to Arthur Miller's daughter Rebecca.
 
 Here ends the Truthsaying.",Here ends the Truthsaying.,Yes,ts-25-
163,The Rocketeer (1991),9/17/2023,26,163,The Rocketeer (1991),standard,published,2023-09-12,2023-09-17,True story about prototype jet-pack technology,"To celebrate this incredible movie, the Rocketeer, here are 3 stories about prototype jet-pack technologies over the years, 2 of these stories are false, 1 is true,","In 1966, Ohio inventor James Edmonds built his own Rocket Belt after seeing Thunderball, then veered off course and crashed into a local elementary school.","In the 90s, a company called JetGorge Explorers started testing jet packs to tour the Columbia River Gorge outside of Portland, before going bankrupt after spectacular crashes.","In the UK's Lake District, a tech startup called Gravity Industries has equipped paramedics with 1000 Horsepower Jet Suits to fly up and rescue injured climbers — arriving in 3 minutes vs 80 minutes on foot.",,,3,"Which of those 3 stories about Daniel Day-Lewis is true?
 
 
 So which one of those 3 stories about Daniel Day-Lewis is true?
 
 
 It wasn’t #2 - For In The Name Of The Father, Lewis had himself locked in solitary confinement in the abandoned prison where they were filming – keeping himself awake for three whole days (but did not, in fact, spend time in Gen Pop)
 It wasn’t #3 - I could not confirm that there was a Milkshake party at the end of production for There Will Be Blood
 It was #1 - Stinky Daniel Day Lewis did not bathe while making the film of Arthur Miller’s The Crucible. It worked out OK, though. Daniel is still married to Arthur Miller’s daughter Rebecca. 
 
 
 Here ends the Truthsaying",Here ends the Truthsaying.,Yes,ts-26-
164,The Devil's Advocate (1997),9/24/2023,27,164,The Devil's Advocate (1997),standard,published,2023-09-19,2023-09-24,True story about Al Pacino's process,"OK — Al Pacino — 64 feature films and counting. Some of these are wildly bad movies. Some are in the got damn pantheon, due in no small part to our short gravely king.
 
 Here are 3 stories about Pacino's process — 2 are false, one is true.","While preparing to play a plain-clothes NYC policeman in Serpico, Pacino actually pulled over and threatened to arrest a truck driver for exhaust pollution.",Filming on Glengarry Glen Ross had to be suspended when Pacino went too far dressing down Kevin Spacey. Spacey took a swing at him and everyone jumped in.,"While filming Ocean's Thirteen, Pacino staged a big dinner unveiling a new wine from his vineyard. Every beautiful bottle was filled with Boone's Farm. Matt Damon thought the wine was great.",,,1,"It was #1 — Pacino pulled a truck over while impersonating a plain-clothes police officer while getting ready to make Serpico.
 
 HooHa.
 
 Here ends the Truthsaying.",HooHa. Here ends the Truthsaying.,Yes,ts-27-
165,Solarbabies (1986),10/1/2023,28,165,Solarbabies (1986),standard,published,2023-09-26,2023-10-01,No truth in Solarbabies — roasting Proto's Dune Part 1 review,"There is no truth in Solarbabies, so we are going to do something different. Since Proto is with us on this episode, I am going to seize the opportunity to hold Proto and his co-hosts on the 70MM podcast to account for their notorious review episode for Dune Part 1.
 
 Here's Dany. Here's Slim. And here's Proto.
 
 Hey, everyone is entitled to their own opinion, but no one is entitled to their own truth. Can we find any truth in Proto's comments about the film?
 
 Hmm, spurious connection to truth.
 
 47% true, let's try one more.
 
 FINALLY, THE TRUTH.
 
 Proto, I forgive you and your pals for the podcasting crimes you all have committed against our beloved Masterpiece Dune Part 1. OK, only partial forgiveness.
 
 You all are off the hook for any Truthsayer guessing today.
 
 Here Ends The Truthsayer!",Proto's Dune review had a spurious connection to truth.,Proto's Dune review was 47% true.,"Proto's Dune review was finally, THE TRUTH.",,,3,"FINALLY, THE TRUTH.
 
 Proto, I forgive you and your pals for the podcasting crimes you all have committed against our beloved Masterpiece Dune Part 1. OK, only partial forgiveness.
 
 You all are off the hook for any Truthsayer guessing today.
 
 Here Ends The Truthsayer!",Here Ends The Truthsayer!,Yes,ts-28-
166,Speed (1994),10/8/2023,29,166,Speed (1994),standard,published,2023-10-03,2023-10-08,True stories about Evel Knievel,"I love Speed — partly because of the implausible Jump Over The Deathly Chasm trope — a city bus over a 50-foot gap in the freeway overpass. To get to the real deal, we have to look at Robert Craig 'Evel' Knievel. The man holds the Guinness Record for most bones broken in a lifetime (433).
 
 Here are 3 stories about Evel Knievel — 2 are false, 1 is true.","In the summer of 1959, Evel attempted his first stunt jump at the Idaho state fair in Boise, jumping his modified Harley Davidson over 13 cows in a pen.","In 1965, at a thrill show outside of Phoenix, Evel jumped his Honda 350cc motorcycle over a 40-foot gap that included an enclosure filled with 1000 scorpions.","In 1975, Evel thrilled 90,000 people at Wembley Stadium by jumping his Harley XR-750 over 10 single-decker London buses — just under 120 feet. He didn't clear the final bus, fracturing his pelvis.",,,3,"OK — which one of those 3 Evel Knievel stories is true?
 
 It was #3 — the Wembley Stadium London Bus jump. After fracturing his pelvis, Knievel refused to be stretchered off and instead walked off the Wembley field stating, ""I came in walking, I went out walking!""
 
 Let's see Sandra Bullock do that!
 
 Here ends the Truthsaying!",Let's see Sandra Bullock do that!,Yes,ts-29-
167,Star Wars: Episode VIII - The Last Jedi (2017),10/15/2023,30,167,Star Wars: Episode VIII — The Last Jedi (2017),standard,published,2023-06-18,2023-10-15,Which Quantum Leap episode was real?,"Who has been in the most Star Wars - It’s not Andy Serkis (only 2 - Snoke and Kino “One Way Out” Loy in Andor.)
 It’s probably Temura Morrison who played Jango Fett, Boba Fett, and a million clones. 
 But my favorite is probably Warwick Davis, who has appeared in 7 of the 12 Star Wars feature films starting with Wicket the Ewok. Warwick even appeared in The Last Jedi in the big scene at Canto Bite, but who was his character?
 Here are 3 characters from the scene in Canto Bight, but only 1 was played by Warwick.. Truthsaying time",Sam leaps into a young woman about to be executed for a crime framed by Al Capone. He has to prove her innocence while dodging Capone's bullets.,"Sam leaps into a pimply teen in the early 80s, and teaches a young Michael Jackson how to moonwalk in a public restroom.","Sam leaps into a famous scientist in the 1940s threatened by Nazi spies — who turns out to be a time traveler himself, whose research is key to preventing a global catastrophe.",,,2,"Which one of those was the character played by Warwick Davis in the Last Jedi?
 
 
 Where’s Warwick? 
 It was - #1 - Wodibin. The character’s nickname among his brothers was simply Wodi (with Dodi and Thodi). Collectively he and his brothers were known as The Lucky Three due to their uncanny ability to win big at gambling and make back anything they might lose.
 Just like Warwick Davis. Here ends the truthsaying!",The 80s were weird. Here ends the Truthsaying.,Yes,ts-30-
168,To Live and Die in L.A. (1985),10/22/2023,31,168,To Live and Die in L.A. (1985),standard,published,2023-06-27,2023-10-22,True story about Tommy Lee Jones,"This was my first time seeing To Live and Die in LA, but I of course, knew William Petersen from his most famous role - Gil Grissom in the hit Crime show CSI. 
 
 
 Here are 3 plot summaries from CSI, 2 are made up, but one actually aired on CBS. 
 
 
 Time for the Truthsaying (TSI - Truth Saying Investigations? Let me workshop that a bit more)","Tommy Lee is a first cousin of Boxcar Willie, the famous country singer and champion of old-time hobo music.",Tommy was once pulled over outside San Antonio doing 100 miles per hour with Emmylou Harris in the passenger seat. The cop let them go with a warning.,Tommy's younger sister Charlotte had a son born without a left arm. That kid is a doctor now and has not murdered anyone.,,,1,"Which one of those was a real episode of CSI?
 
 
 OK - Truth Saying Investigators (yeah, still need to workshop that) - which episode of CSI was real? 
 It was
 
 
 #3 - Suckers (the vampire love and murder story) - This episode plays out with more implausibility than any episode of What We Do In The Shadows. Seriously, the murderer collects blood in a tupperware to save for later. I do think the “Blood Bar” in the episode could probably be realized in Las Vegas, and be quite a suck-sess.
 
 
 Ahem
 Here ends the truthsaying.
 
 
 
 
 The Last Jedi
 Who has been in the most Star Wars - It’s not Andy Serkis (only 2 - Snoke and Kino “One Way Out” Loy in Andor.)
 It’s probably Temura Morrison who played Jango Fett, Boba Fett, and a million clones. 
 But my favorite is probably Warwick Davis, who has appeared in 7 of the 12 Star Wars feature films starting with Wicket the Ewok. Warwick even appeared in The Last Jedi in the big scene at Canto Bite, but who was his character?
 Here are 3 characters from the scene in Canto Bight, but only 1 was played by Warwick.. Truthsaying time
 1. Warwick played Wodibin was a male Suerton (reptile-like dudes) who was gambling the night away at Canto Bight with his brothers Dodibin and Thodibin, 
 2. Warwick played the tiny croupier named Thamm who is on one of the gambling tables at Canto Bight- Lucasfilm Story Group's Pablo Hidalgo provided a bit of color on this character, Thamm is “very flatulent, but his natural gas is rather pleasant and soothing.” 
 3. Warwick played Kedpin Shoklop, a Wermal male who spent one hundred and two years in his trade as a vaporator salesbeing at VaporTech. He won a trip to the casino city of Canto Bight after being awarded Vaporator Salesbeing of the Year. It was his first vacation in a century. 
 Which one of those was the character played by Warwick Davis in the Last Jedi?
 
 
 Where’s Warwick? 
 It was - #1 - Wodibin. The character’s nickname among his brothers was simply Wodi (with Dodi and Thodi). Collectively he and his brothers were known as The Lucky Three due to their uncanny ability to win big at gambling and make back anything they might lose.
 Just like Warwick Davis. Here ends the truthsaying!
 
 
 
 
 
 
 Speed
 So I don’t see a coincidence that the last 2 weeks films have involved 2 of the more implausible examples of the ‘Jump Over The Deathly Chasm’ tropes - the Solarbabies last week rollerskating over a 30 foot bridge gap, and Speed jumping a damn City Bus over a 50 foot gap in the freeway overpass. Both of these examples require ludicrous levels of credulity. To get to the real deal, we of course, have to look at Robert Craig ‘Evel’ Knievel. The man holds the Guiness Record for most bones broken in a lifetime (433), and he was a hero to a young and formidable Birria and his Schwinn Scrambler. 
 
 
 Here are 3 stories about Evel Knievel, 2 are false, 1 is true - Truthsaying time!
 1. In the summer of 1959, Evel attempted his first stunt jump at the Idaho state fair in Boise, jumping his modified Harley Davidson over 13 cows in a pen. 
 2. In 1965 - at a thrill show outside of Phoenix, Evel jumped his Honda 350cc motorcycle over a 40 foot gap that included an enclosure filled with 1000 scorpions. 
 3. In 1975, Evel thrilled the 90 thousand people in attendance at Wembley Stadium in London, by jumping his Harley XR-750 over 10 single-decker London Busses - a distance of just under 120 feet. But, he didn’t clear the final bus, fracturing his pelvis. 
 Which one of those 3 stories is true?
 
 
 OK - so which of the 3 Evel Knievel stories is true? 
 
 
 It was #3 - the Wembley Stadium, London Bus jump. After fracturing his pelvis, Knievel rerefused to be stretchered off and instead walked off the Wembley field stating, ""I came in walking, I went out walking!”.
 
 
 Let’s see Sandra Bullock do that!
 
 Here ends the truthsaying!","I like to picture them at family gatherings. Boxcar would open 2 cans of beans with his pocket knife, then the 2 men would eat those cans of beans without talking for 45 minutes.",Yes,ts-31-
169,Mad Max: Fury Road (2015),10/29/2023,32,169,Mad Max: Fury Road (2015),standard,published,2023-07-04,2023-10-29,True stories about Black Sabbath,"Man, what a movie. For the Truthsayer today, we will look at Charlize Theron who has led quite a remarkable life. Here are three stories about Charlize - 2 are false, 1 is true. 
 Truthsaying time!","On Tony Iommi's birthday, Ozzy surprised him with a dinner plate loaded with white powder — turned out to be powdered sugar. Tony was not happy.",Tony Iommi once blew up some of Richard Branson's prized pheasants while detonating an outbuilding as a practical joke during recording at Branson's estate.,"A group of Satanists asked Black Sabbath to play their Night of Satan celebrations at Stonehenge. They refused, were told they'd been placed under a satanic hex, and Ozzy had his dad make them aluminum crosses to wear round the clock.",,,3,"Which of those 3 stories is true?
 Ok, which of those 3 stories about Charlize was true? It was 
 #2 - the Laugh So Much At Borat That You End Up In The Hospital For 5 Days story. She went to go see the film while she had a pre-existing herniated disk in her neck. She laughed so hard that her neck locked up. An ambulance had to take her to the hospital. Though the movie came out nearly 15 years ago, Theron said she's never had a chance to pick up where she left off.
 Reportedly, she was heard saying - MY NECK
 Here ends the Truthsaying!",Turning down Satanists can be a bad idea. Here ends the Truthsaying!,Yes,ts-32-
170,Inside Man (2006),11/5/2023,33,170,Inside Man (2006),standard,published,2023-10-31,2023-11-05,True story about the family history of an Inside Man star,"OK, Truthsayer time for the Inside Man, and holy shit, what a cast. Here are 3 stories about the family histories of the principals in this movie — 2 stories are false, 1 is true.","Denzel Washington was named after his father, who was named after his father's dentist and best friend, Dr. Frederick Denzel.",Christopher Plummer's great grandfather Sir John Abbot was a Prime Minister of England.,Jodie Foster and John Hinckley Jr — the man who attempted to assassinate Ronald Reagan to impress Jodie — are actually distant cousins.,,,3,"OK — which story about the stars of Inside Man is true?
 
 It wasn't #1 — Denzel's name came from the Doctor who delivered his father back in 1909 in Buckingham County, Virginia: Dr. Denzel.
 
 It wasn't #2 — Christopher Plummer's great grandfather Sir John Abbot was actually the third Prime Minister of Canada.
 
 It was the Jodie Foster story — she and John Hinckley Jr are 9th cousins once removed.
 
 Families, amirite?
 
 Here ends the Truthsayer!","Families, amirite? Here ends the Truthsayer!",Yes,ts-33-
171,Across the Spider Verse (2023) and Aspen Extreme (1993),11/12/2023,34,171,Aspen Extreme (1993),standard,published,2023-07-18,2023-11-12,Which Princess Bride cast member has a true connection to a world-famous literary figure?,"They say that Aspen is the kind of town where you have to have 3 jobs or 3 houses. “There’s a fair bit of Darwinism at play at Aspen Mountain,” says Andy Docken, general manager of the Aspen Mountain Ski & Snowboard School. To survive, instructors must adapt to their clients’ complicated needs, both on and off the slopes.
 Here are 3 stories about things Ski Instructors have experienced on the Aspen slopes. 2 are false, 1 is (at least anecdotally) true. Time for the truthsayer:","Wallace Shawn's father William Shawn was editor of The New Yorker 1952-1987. At JD Salinger's funeral, Salinger's son claimed young Wallace was one of the few people who could always make his father laugh.","When Andre the Giant was a child in France, Irish playwright Samuel Beckett was one of several adults who sometimes drove local children to school, including Andre. They bonded over their common love of Cricket.","Mandy Patinkin grew up in Chicago. He graduated from Kenwood High School where one of his teachers was future Pulitzer Prize winner Saul Bellow, who described Mandy's writing as ""how I imagine a donkey would write.""",,,2,"OK - which of those anecdotal Ski Instructor stories was true?
 It wasn’t #3 - The Saudi prince gave his ski instructor a Jeep
 It wasn’t #2 - It was Jeff Bezos that skipped skiing for a Horseback Shopping Spree
 The true story was about Ivana Trump - she was pissed at Donald because he brought then mistress Marla Maples on the ski holiday. Ivana was an Alternate on the Czech Olympic Ski Team, so she could easily ski backwards giving the Donald the business.
 Here ends the truthsaying!
 
 
 Fury road
 Man, what a movie. For the Truthsayer today, we will look at Charlize Theron who has led quite a remarkable life. Here are three stories about Charlize - 2 are false, 1 is true. 
 Truthsaying time!
 #1 - When Charlize was 6, growing up in South Africa, she had a big fight with her mother. Charlize ended up trying to run away riding one of the family goats. Her mom caught up with her 6 miles down the road.
 #2 - Charlize has had some significant injuries in her acting career, but none weirder than landing in the hospital for five days after laughing too much while watching Borat. 
 #3 - Charlize and her mother now live 2 minutes away from each other in LA. They have made a reputation among their friends as fantastic cooks, often hosting weekend long progressive food extravaganzas. 
 Sign me up! 
 Which of those 3 stories is true?
 Ok, which of those 3 stories about Charlize was true? It was 
 #2 - the Laugh So Much At Borat That You End Up In The Hospital For 5 Days story. She went to go see the film while she had a pre-existing herniated disk in her neck. She laughed so hard that her neck locked up. An ambulance had to take her to the hospital. Though the movie came out nearly 15 years ago, Theron said she's never had a chance to pick up where she left off.
 Reportedly, she was heard saying - MY NECK
 Here ends the Truthsaying!",Whether or not Beckett taught Andre his signature finishing move the Big Splash — this is something that is lost to history.,Yes,ts-34-
