"Episode 1: Dune (1965) Part 1, Released: 06/05/2020, Guest: Proto, Length in minutes: 92, MMM Count: 19, MMM/min: 0.21, That's Great Count: 2"
"Episode 111: Red Dawn (1984), Released: 09/11/2022, Guest: Mikey P, Length in minutes: 90, MMM Count: 47, MMM/min: 0.52, That's Great Count: 2"
"Episode 112: The Terminator (1984), Released: 09/18/2022, Guest: Ryan Condal, Length in minutes: 116, MMM Count: 59, MMM/min: 0.51, That's Great Count: 9"
"Episode 113: Superman III (1983), Released: 09/25/2022, Guest: Cody Keenan, Length in minutes: 89, MMM Count: 46, MMM/min: 0.51, That's Great Count: 9"
"Episode 114: Network (1976), Released: 10/02/2022, Guest: Dave Itzkoff, Length in minutes: 124, MMM Count: 62, MMM/min: 0.5, That's Great Count: 12"
"Episode 115: Children of Dune (2003), Released: 10/09/2022, Guest: Greg Yaitanes, Length in minutes: 138, MMM Count: 21, MMM/min: 0.15, That's Great Count: 1"
"Episode 116: Legend (1985), Released: 10/16/2022, Guest: Rosie Knight, Length in minutes: 110, MMM Count: 23, MMM/min: 0.21, That's Great Count: 3"
"Episode 117: Memento (2001), Released: 10/23/2022, Guest: M.G. Siegler, Length in minutes: 97, MMM Count: 26, MMM/min: 0.27, That's Great Count: 4"
"Episode 118: Big Trouble in Little China (1986), Released: 10/31/2022, Guest: Jonesy Loves Beer, Length in minutes: 89, MMM Count: 36, MMM/min: 0.4, That's Great Count: 4"
"Episode 119: Galaxy Quest (1999), Released: 11/07/2022, Guest: Tom Coates, Length in minutes: 128, MMM Count: 39, MMM/min: 0.3, That's Great Count: 2"
"Episode 120: Elvis (2022), Released: 11/13/2022, Guest: Kev, Length in minutes: 99, MMM Count: 59, MMM/min: 0.6, That's Great Count: 2"
"Episode 121: Out of Sight (1998), Released: 11/21/2022, Guest: Peter Kafka, Length in minutes: 92, MMM Count: 40, MMM/min: 0.43, That's Great Count: 3"
"Episode 122: Midsommar (2019), Released: 11/28/2022, Guest: Ian de Borja, Length in minutes: 110, MMM Count: 57, MMM/min: 0.52, That's Great Count: 3"
"Episode 123: Bones and All (2022), Released: 12/05/2022, Guest: ctcher, Length in minutes: 73, MMM Count: 19, MMM/min: 0.26, That's Great Count: 0"
"Episode 124: Rounders (1998), Released: 12/12/2022, Guest: DGAF Poker Player, Length in minutes: 159, MMM Count: 46, MMM/min: 0.29, That's Great Count: 6"
"Episode 125: Three Days of the Condor (1975), Released: 12/19/2022, Guest: Ben Rhodes, Length in minutes: 127, MMM Count: 55, MMM/min: 0.43, That's Great Count: 4"
"Episode 126: Terminator 2 - Judgment Day (1991), Released: 12/24/2022, Guest: Ryan Condal, Length in minutes: 130, MMM Count: 37, MMM/min: 0.28, That's Great Count: 2"
"Episode 127: Real Genius (1985), Released: 12/31/2022, Guest: Meredith Borders, Length in minutes: 84, MMM Count: 6, MMM/min: 0.07, That's Great Count: 0"
"Episode 128: A League of Their Own (1992), Released: 01/08/2023, Guest: Megan Hayward / Steph Colbourn, Length in minutes: 83, MMM Count: 26, MMM/min: 0.31, That's Great Count: 3"
"Episode 129: EMERGENCY EP - Watch Talk (2023), Released: 01/15/2023, Guest: Slim, Length in minutes: 84, MMM Count: 8, MMM/min: 0.1, That's Great Count: 3"
"Episode 130: Spectre (2015), Released: 01/22/2023, Guest: Chris Lord, Length in minutes: 116, MMM Count: 51, MMM/min: 0.44, That's Great Count: 7"
"Episode 131: Crouching Tiger Hidden Dragon (2000), Released: 01/30/2023, Guest: Devindra Hardawar, Length in minutes: 95, MMM Count: 12, MMM/min: 0.13, That's Great Count: 7"
"Episode 132: Hackers (1995), Released: 02/05/2023, Guest: Alex Stamos, Length in minutes: 96, MMM Count: 35, MMM/min: 0.36, That's Great Count: 3"
"Episode 133: Election (1999), Released: 02/12/2023, Guest: Ben Fritz, Length in minutes: 95, MMM Count: 32, MMM/min: 0.34, That's Great Count: 11"
"Episode 134: GATTACA (1997), Released: 02/19/2023, Guest: Tom Coates, Length in minutes: 104, MMM Count: 41, MMM/min: 0.4, That's Great Count: 7"
"Episode 135: The Long Kiss Goodnight (1996), Released: 02/26/2023, Guest: Jonathan Tropper, Length in minutes: 95, MMM Count: 27, MMM/min: 0.28, That's Great Count: 5"
"Episode 136: The Running Man (1987), Released: 03/05/2023, Guest: dale_a / Jonesy Loves Beer, Length in minutes: 102, MMM Count: 23, MMM/min: 0.22, That's Great Count: 3"
"Episode 137: Aquaman (2018), Released: 03/12/2023, Guest: Rosie Knight, Length in minutes: 109, MMM Count: 84, MMM/min: 0.77, That's Great Count: 0"
"Episode 138: Arrival (2016) and Shadow & Bone (2023) Behind the Scenes with Eric Heisserer, Released: 03/16/2023, Guest: Eric Heisserer, Length in minutes: 57, MMM Count: 42, MMM/min: 0.74, That's Great Count: 0"
"Episode 139: Train to Busan (2016), Released: 03/19/2023, Guest: Joanna Robinson, Length in minutes: 100, MMM Count: 36, MMM/min: 0.36, That's Great Count: 0"
"Episode 140: Close Encounters of the Third Kind (1977), Released: 03/26/2023, Guest: ctcher, Length in minutes: 126, MMM Count: 45, MMM/min: 0.36, That's Great Count: 4"
"Episode 141: The Matrix (1999), Released: 04/02/2023, Guest: Hoon Lee, Length in minutes: 129, MMM Count: 101, MMM/min: 0.78, That's Great Count: 6"
"Episode 142: Rollerball (1975), Released: 04/09/2023, Guest: Slim, Length in minutes: 78, MMM Count: 37, MMM/min: 0.47, That's Great Count: 1"
"Episode 143: Demolition Man (1993), Released: 04/16/2023, Guest: Mikey P, Length in minutes: 87, MMM Count: 19, MMM/min: 0.22, That's Great Count: 2"
"Episode 144: Game Night (2018), Released: 04/23/2023, Guest: ctcher / Sophie Shin, Length in minutes: 84, MMM Count: 32, MMM/min: 0.38, That's Great Count: 0"
"Episode 145: Invasion of the Body Snatchers (1978), Released: 04/30/2023, Guest: Lorelei David, Length in minutes: 106, MMM Count: 28, MMM/min: 0.26, That's Great Count: 6"
"Episode BONUS: BONUS: Emergency Dune Part Two Trailer Reactions (2023), Released: 05/03/2023, Guest: None, Length in minutes: 24, MMM Count: 8, MMM/min: 0.33, That's Great Count: 0"
"Episode 146: The Harder They Come (1972), Released: 05/07/2023, Guest: Boom, Length in minutes: 88, MMM Count: 15, MMM/min: 0.17, That's Great Count: 3"
"Episode BONUS: BONUS: Silo Episodes 1 & 2 (2023), Released: 05/09/2023, Guest: None, Length in minutes: 46, MMM Count: 17, MMM/min: 0.37, That's Great Count: 3"
"Episode 147: Popeye (1980), Released: 05/14/2023, Guest: Dave Itzkoff, Length in minutes: 98, MMM Count: 19, MMM/min: 0.19, That's Great Count: 0"
"Episode BONUS: BONUS: Silo Hugh Howey Interview & Episode 3 (2023), Released: 05/16/2023, Guest: Hugh Howey, Length in minutes: 59, MMM Count: 40, MMM/min: 0.67, That's Great Count: 1"
"Episode 148: The Hudsucker Proxy (1994), Released: 05/21/2023, Guest: Steve Yuhan, Length in minutes: 107, MMM Count: 51, MMM/min: 0.48, That's Great Count: 4"
"Episode 149: Boyz n the Hood (1991), Released: 05/28/2023, Guest: Jeremiah Gordon, Length in minutes: 101, MMM Count: 67, MMM/min: 0.67, That's Great Count: 3"
"Episode 150: Brazil (1985), Released: 06/04/2023, Guest: Greg Yaitanes, Length in minutes: 113, MMM Count: 42, MMM/min: 0.37, That's Great Count: 6"
"Episode 151: Back to the Future (1985), Released: 06/23/2023, Guest: Tom Coates, Length in minutes: 126, MMM Count: 35, MMM/min: 0.28, That's Great Count: 5"
"Episode 152: The Fugitive (1993), Released: 07/02/2023, Guest: ctcher / Jonesy Loves Beer, Length in minutes: 108, MMM Count: 52, MMM/min: 0.48, That's Great Count: 0"
"Episode 153: Heavy Metal (1981), Released: 07/09/2023, Guest: ctcher / Brian Moseley, Length in minutes: 83, MMM Count: 22, MMM/min: 0.27, That's Great Count: 0"
"Episode 154: Star Trek II: The Wrath of Khan (1982), Released: 07/16/2023, Guest: Ryan Condal / Dave Mandel, Length in minutes: 136, MMM Count: 82, MMM/min: 0.6, That's Great Count: 1"
"Episode 155: The Princess Bride (1987), Released: 07/23/2023, Guest: Veronica Belmont, Length in minutes: 103, MMM Count: 42, MMM/min: 0.41, That's Great Count: 2"
"Episode 156: Flight of the Navigator (1986), Released: 07/30/2023, Guest: Joanna Robinson / Dave Gonzalez, Length in minutes: 101, MMM Count: 34, MMM/min: 0.34, That's Great Count: 0"
"Episode 157: The Bourne Identity (2002), Released: 08/06/2023, Guest: Devindra Hardawar, Length in minutes: 98, MMM Count: 63, MMM/min: 0.64, That's Great Count: 3"
"Episode 158: The NeverEnding Story (1984), Released: 08/13/2023, Guest: Meredith Borders, Length in minutes: 104, MMM Count: 51, MMM/min: 0.49, That's Great Count: 2"
"Episode 159: Her (2013), Released: 08/20/2023, Guest: Ben Rhodes, Length in minutes: 134, MMM Count: 48, MMM/min: 0.36, That's Great Count: 2"
"Episode 160: Broken Arrow (1996), Released: 08/27/2023, Guest: ctcher / Jonesy Loves Beer, Length in minutes: 85, MMM Count: 29, MMM/min: 0.34, That's Great Count: 0"
"Episode BONUS: WGA - SAG-AFTRA Discussion with Patrick Somerville & Hoon Lee (2023), Released: 09/01/2023, Guest: Patrick Sommerville / Hoon Lee, Length in minutes: 114, MMM Count: 63, MMM/min: 0.55, That's Great Count: 0"
"Episode 161: Pulp Fiction (1994), Released: 09/03/2023, Guest: Peter Kafka, Length in minutes: 114, MMM Count: 55, MMM/min: 0.48, That's Great Count: 2"
"Episode 162: The Last of the Mohicans (1992), Released: 09/10/2023, Guest: ctcher / Jonesy Loves Beer, Length in minutes: 124, MMM Count: 56, MMM/min: 0.45, That's Great Count: 0"
"Episode 163: The Rocketeer (1991), Released: 09/17/2023, Guest: Danny Haas / Kelvin Mao, Length in minutes: 128, MMM Count: 65, MMM/min: 0.51, That's Great Count: 0"
"Episode 164: The Devil's Advocate (1997), Released: 09/24/2023, Guest: Slim, Length in minutes: 105, MMM Count: 42, MMM/min: 0.4, That's Great Count: 2"
"Episode 165: Solarbabies (1986), Released: 10/01/2023, Guest: Proto, Length in minutes: 80, MMM Count: 38, MMM/min: 0.48, That's Great Count: 0"
"Episode 166: Speed (1994), Released: 10/08/2023, Guest: Silly Oswald, Length in minutes: 109, MMM Count: 39, MMM/min: 0.36, That's Great Count: 11"
"Episode 167: Star Wars: Episode VIII - The Last Jedi (2017), Released: 10/15/2023, Guest: Mac Smith, Length in minutes: 144, MMM Count: 78, MMM/min: 0.54, That's Great Count: 7"
"Episode 168: To Live and Die in L.A. (1985), Released: 10/22/2023, Guest: None, Length in minutes: 84, MMM Count: 37, MMM/min: 0.44, That's Great Count: 2"
"Episode 169: Mad Max: Fury Road (2015), Released: 10/29/2023, Guest: Ryan Condal, Length in minutes: 129, MMM Count: 86, MMM/min: 0.66, That's Great Count: 3"
"Episode 170: Inside Man (2006), Released: 11/05/2023, Guest: Jeremiah Gordon, Length in minutes: 94, MMM Count: 56, MMM/min: 0.59, That's Great Count: 5"
"Episode 171: Across the Spider Verse (2023) and Aspen Extreme (1993), Released: 11/12/2023, Guest: Dave Callaham, Length in minutes: 132, MMM Count: 39, MMM/min: 0.29, That's Great Count: 2"
"Episode 172: Flash Gordon (1980), Released: 11/19/2023, Guest: John Walsh , Length in minutes: 114, MMM Count: 33, MMM/min: 0.29, That's Great Count: 0"
"Episode 173: The Andromeda Strain (1971), Released: 11/26/2023, Guest: Tom Coates, Length in minutes: 117, MMM Count: 30, MMM/min: 0.26, That's Great Count: 0"
"Episode 174: X-Men (2000), Released: 12/03/2023, Guest: Rosie Knight / Jason Concepcion, Length in minutes: 154, MMM Count: 43, MMM/min: 0.28, That's Great Count: 1"
"Episode 175: The Last Boy Scout (1991), Released: 12/10/2023, Guest: Dave Mandel, Length in minutes: 133, MMM Count: 37, MMM/min: 0.28, That's Great Count: 4"
"Episode BONUS: BONUS: Emergency Dune Part Two Trailer 3 Reactions (2024), Released: 12/13/2023, Guest: ctcher, Length in minutes: 37, MMM Count: 9, MMM/min: 0.25, That's Great Count: 0"
"Episode 176: Ghost in the Shell (1995), Released: 12/17/2023, Guest: Mikey P, Length in minutes: 95, MMM Count: 37, MMM/min: 0.39, That's Great Count: 1"
"Episode 177: Trading Places (1983), Released: 12/24/2023, Guest: dale_a, Length in minutes: 127, MMM Count: 41, MMM/min: 0.32, That's Great Count: 5"
"Episode 178: The Dark Crystal (1982), Released: 12/31/2023, Guest: Meredith Borders, Length in minutes: 121, MMM Count: 24, MMM/min: 0.2, That's Great Count: 10"
"Episode 179: Jurassic Park (1993), Released: 01/14/2024, Guest: Veronica Belmont, Length in minutes: 114, MMM Count: 35, MMM/min: 0.31, That's Great Count: 1"
"Episode 180: Event Horizon (1997), Released: 01/28/2024, Guest: Stephen Scarlata, Length in minutes: 96, MMM Count: 24, MMM/min: 0.25, That's Great Count: 0"
"Episode 181: Altered States (1980), Released: 02/04/2024, Guest: Dave Itzkoff, Length in minutes: 106, MMM Count: 31, MMM/min: 0.29, That's Great Count: 2"
"Episode 182: Eraserhead (1977), Released: 02/11/2024, Guest: Max Evry, Length in minutes: 107, MMM Count: 19, MMM/min: 0.18, That's Great Count: 0"
"Episode 183: Warrior (2019), Released: 02/16/2024, Guest: Warrior cast, Length in minutes: 118, MMM Count: 36, MMM/min: 0.3, That's Great Count: N/A"
"Episode 184: Sunshine (2007), Released: 02/25/2024, Guest: Devindra Hardawar, Length in minutes: 93, MMM Count: 22, MMM/min: 0.24, That's Great Count: 0"
"Episode 185: Dune: Part Two (2024), Released: 03/02/2024, Guest: None, Length in minutes: 158, MMM Count: 24, MMM/min: 0.15, That's Great Count: 7"
"Episode 186: Escape Hatch Live Dune: Part Two IMAX Premiere Celebration (2024), Released: 03/04/2024, Guest: Live Audience, Length in minutes: 49, MMM Count: 0, MMM/min: 0, That's Great Count: 1"
"Episode 187: Inception (2010), Released: 03/10/2024, Guest: M.G. Siegler, Length in minutes: 143, MMM Count: 24, MMM/min: 0.17, That's Great Count: 6"
"Episode 188: SXSW (2024) and The Fountain (2006), Released: 03/18/2024, Guest: Devindra Hardawar / ctcher, Length in minutes: 123, MMM Count: 29, MMM/min: 0.24, That's Great Count: 0"
"Episode 189: Total Recall (1990) and House of the Dragon S2 (2024), Released: 03/24/2024, Guest: Ryan Condal, Length in minutes: 168, MMM Count: 29, MMM/min: 0.17, That's Great Count: 4"
"Episode 190: Miller's Crossing (1990), Released: 03/31/2024, Guest: Peter Kafka, Length in minutes: 115, MMM Count: 50, MMM/min: 0.43, That's Great Count: 5"
"Episode 191: Alita Battle Angel (2019), Released: 04/07/2024, Guest: Kev, Length in minutes: 120, MMM Count: 79, MMM/min: 0.66, That's Great Count: 5"
"Episode 192: Crimson Tide (1995), Released: 04/14/2024, Guest: Jonesy Loves Beer, Length in minutes: 111, MMM Count: 42, MMM/min: 0.38, That's Great Count: 2"
"Episode BONUS: BONUS: Civil War (2024), Released: 04/17/2024, Guest: Peter Kafka, Length in minutes: 41, MMM Count: 5, MMM/min: 0.12, That's Great Count: 2"
"Episode 193: The Hunt for Red October (1990), Released: 04/21/2024, Guest: Ben Rhodes, Length in minutes: 120, MMM Count: 39, MMM/min: 0.32, That's Great Count: 8"
"Episode 194: Speed Racer (2008), Released: 04/28/2024, Guest: Kev / ctcher, Length in minutes: 100, MMM Count: 34, MMM/min: 0.34, That's Great Count: 0"
"Episode 195: The Matrix Reloaded (2003), Released: 05/05/2024, Guest: Hoon Lee, Length in minutes: 140, MMM Count: 51, MMM/min: 0.37, That's Great Count: 7"
"Episode 196: Seven Samurai (1954), Released: 05/12/2024, Guest: Mikey P / Silly Oswald, Length in minutes: 112, MMM Count: 57, MMM/min: 0.51, That's Great Count: 0"
"Episode 197: Gladiator (2000), Released: 05/19/2024, Guest: ctcher / Silly Oswald, Length in minutes: 112, MMM Count: 27, MMM/min: 0.24, That's Great Count: 0"
"Episode 198: Noah (2014), Released: 05/26/2024, Guest: Dan McClellan, Length in minutes: 154, MMM Count: 58, MMM/min: 0.38, That's Great Count: 10"
"Episode 199: Spider-Man 2 (2004), Released: 06/02/2024, Guest: Rosie Knight / Jason Concepcion, Length in minutes: 127, MMM Count: 18, MMM/min: 0.14, That's Great Count: 1"
"Episode 200: Raiders of the Lost Ark (1981), Released: 06/09/2024, Guest: Ryan Condal / Dave Mandel, Length in minutes: 153, MMM Count: 41, MMM/min: 0.27, That's Great Count: 9"
#REF!
#REF!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
